Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
VEA,UPCOM,2026-09-24,36.9,36.115,35.232,69.84091205077725,0.475029195976326,0.415281939685768,308700,277750.0,True,True,True,True,True,5,Đạt bộ lọc
PCG,UPCOM,2026-09-18,3.9,2.85,2.566,68.57305917578103,0.220775281959785,0.117291954774684,19500,18450.0,True,True,True,True,True,5,Đạt bộ lọc
DHC,HOSE,2026-09-24,38.8,36.5425,34.52,68.06697010894956,0.798262442618558,0.6541706302024317,690700,433760.0,True,True,True,True,True,5,Đạt bộ lọc
APH,HOSE,2026-09-24,7.11,6.5265,6.025399999999999,68.04695040949653,0.3419463971337952,0.2882832556038136,755100,517140.0,True,True,True,True,True,5,Đạt bộ lọc
DCL,HOSE,2026-09-24,45.0,40.197500000000005,39.345,67.94149645831489,1.5317038522930986,0.8148618103678275,2045700,1514675.0,True,True,True,True,True,5,Đạt bộ lọc
UDJ,UPCOM,2026-09-24,6.9,6.67,6.382000000000001,67.830255959561,0.1397533275777283,0.1166626723638473,24000,12295.0,True,True,True,True,True,5,Đạt bộ lọc
HDA,HNX,2026-09-24,7.3,6.74,6.593999999999999,67.22136271387438,0.1287655247667967,0.0728206382609492,261500,249220.0,True,True,True,True,True,5,Đạt bộ lọc
NVB,HNX,2026-09-24,13.6,12.315,11.896,66.770628943163,0.4303373091872053,0.1888762907846856,1372400,739000.0,True,True,True,True,True,5,Đạt bộ lọc
TTL,HNX,2026-09-24,10.2,7.919999999999999,7.882000000000001,66.32218952081715,0.506857331086005,0.2141151414762608,7200,2345.0,True,True,True,True,True,5,Đạt bộ lọc
VCR,UPCOM,2026-09-24,55.0,46.64,43.082,66.04307178583744,2.67643733777183,1.942272380337533,6300,4280.0,True,True,True,True,True,5,Đạt bộ lọc
PVP,HOSE,2026-09-24,19.2,18.0619,17.127382,65.35053739897742,0.5674657497608528,0.4581087709330139,1876100,1069460.0,True,True,True,True,True,5,Đạt bộ lọc
ADP,HOSE,2026-09-24,24.3,23.785,23.29,64.60227899337133,0.2604540472714021,0.2307821126495449,6300,3215.0,True,True,True,True,True,5,Đạt bộ lọc
TRC,HOSE,2026-09-24,22.6,21.58375,20.134382,63.51199713787102,0.47651519837666,0.4610470348503914,185600,169885.0,True,True,True,True,True,5,Đạt bộ lọc
HID,HOSE,2026-09-24,4.96,4.35,3.8228,62.7330407626662,0.4701765692214064,0.3969127827765188,1017800,1000965.0,True,True,True,True,True,5,Đạt bộ lọc
VGC,HOSE,2026-09-24,42.4,40.4425,39.379922,62.14965889279741,0.411250425061759,0.2368384983712566,633900,356990.0,True,True,True,True,True,5,Đạt bộ lọc
MSN,HOSE,2026-09-24,70.8,68.73499999999999,67.602,62.09864443517907,0.3581874456463652,0.1005846137302023,9374300,4332985.0,True,True,True,True,True,5,Đạt bộ lọc
DPR,HOSE,2026-09-24,38.7,37.6575,36.872,61.97724212438437,0.3402403688102211,0.2650597694600312,386200,238320.0,True,True,True,True,True,5,Đạt bộ lọc
HAH,HOSE,2026-09-24,49.35,47.3475,46.568000000000005,61.68892973920246,0.4039303473291014,0.1392876972330922,1343100,725385.0,True,True,True,True,True,5,Đạt bộ lọc
D11,HNX,2026-09-24,11.8,11.102465,10.91423,61.50332490281487,0.2293202963652501,0.1774486704856349,16000,4620.0,True,True,True,True,True,5,Đạt bộ lọc
BSR,HOSE,2026-09-24,30.0,28.5125,26.604988,60.20211567607052,1.293261204852108,1.0948184442546909,15219500,12490480.0,True,True,True,True,True,5,Đạt bộ lọc
TGP,UPCOM,2026-09-22,7.6,6.69,6.294,60.16460769521628,0.3772320982736499,0.2637891788114258,6600,4960.0,True,True,True,True,True,5,Đạt bộ lọc
GVR,HOSE,2026-09-24,32.8,31.895,30.417,59.95587725526685,0.3346571244898122,0.2741267842446962,5429700,2347570.0,True,True,True,True,True,5,Đạt bộ lọc
MCP,HOSE,2026-09-24,28.15,28.002500000000005,27.719,59.27856555942989,0.0750365861423532,0.0714592052318067,45800,32165.0,True,True,True,True,True,5,Đạt bộ lọc
AAA,HOSE,2026-09-24,7.53,7.279999999999999,7.121537999999999,59.265850332433736,0.1226862439181628,0.0929987156657153,2345000,2053520.0,True,True,True,True,True,5,Đạt bộ lọc
TVS,HOSE,2026-09-24,14.9,14.4175,13.718992,58.98305081541237,0.3921756553638698,0.3250319918503148,552600,205665.0,True,True,True,True,True,5,Đạt bộ lọc
BVH,HOSE,2026-09-24,69.2,66.365,63.978,58.711350978684216,1.5410278233952257,1.2646969505959509,793000,666760.0,True,True,True,True,True,5,Đạt bộ lọc
VOS,HOSE,2026-09-24,12.0,11.5575,11.206,58.02619448283573,0.282450532369257,0.203293481544664,937400,710425.0,True,True,True,True,True,5,Đạt bộ lọc
NTC,HOSE,2026-09-24,129.8,128.87,128.654,58.02153835326135,0.2154474868447096,0.0399094950462301,17000,8585.0,True,True,True,True,True,5,Đạt bộ lọc
HDP,UPCOM,2026-09-24,27.0,26.285,25.889669999999995,57.35784403719084,0.2336493145441096,0.2217671270271927,8000,1320.0,True,True,True,True,True,5,Đạt bộ lọc
DGT,UPCOM,2026-09-24,4.0,3.855,3.68,56.777605653256025,0.0972225498989463,0.0694393819928843,111600,100980.0,True,True,True,True,True,5,Đạt bộ lọc
TLG,HOSE,2026-09-24,53.3,52.3125,50.341,56.308297395816574,0.9176800109031832,0.7912841395401843,331000,218090.0,True,True,True,True,True,5,Đạt bộ lọc
VTO,HOSE,2026-09-24,10.75,10.555,10.447,56.251484091647896,0.065433740697383,0.0402622114572956,283700,152515.0,True,True,True,True,True,5,Đạt bộ lọc
PVT,HOSE,2026-09-24,22.3,21.7125,19.852,56.23293584070744,0.9089252577466276,0.8768133426357327,8086600,6425165.0,True,True,True,True,True,5,Đạt bộ lọc
CHP,HOSE,2026-09-24,26.25,26.03,25.839952000000004,56.23119793282701,0.0659239273429683,0.0478970286021188,7900,5780.0,True,True,True,True,True,5,Đạt bộ lọc
POT,HNX,2026-09-23,21.5,20.5068,20.28416,56.04760068680486,0.0125375740841242,-0.0475139827048061,3100,1630.0,True,True,True,True,True,5,Đạt bộ lọc
PGV,HOSE,2026-09-24,21.85,21.5025,21.381104,55.6756386765104,0.0330757661968164,0.0122546370742513,4700,3630.0,True,True,True,True,True,5,Đạt bộ lọc
LMC,UPCOM,2026-09-24,7.0,6.07,5.806,55.52874164415668,0.2675641996429858,0.2042515698479948,2100,855.0,True,True,True,True,True,5,Đạt bộ lọc
HTT,UPCOM,2026-09-18,1.7,1.555,1.5419999999999998,55.22981176299863,0.0203454779468865,0.0120751708491186,11300,4650.0,True,True,True,True,True,5,Đạt bộ lọc
KLB,HOSE,2026-09-24,12.55,12.2625,12.181,55.01329921035251,0.0964059735289275,0.0412326854158291,367000,343630.0,True,True,True,True,True,5,Đạt bộ lọc
